NIB;NUIB do Titular;IBAN;Agência / ID Ponto;Agente / ID Ponto;Tipo de Conta;Moeda;Titularidade;Tipo de Titular;Regime de movimentação;Sector de Actividade do Titular;Dimensão da Empresa titular;Volume de Negócios da Empresa titular;Número de trabalhadores da empresa titular;Tipo de classificação da necessidade especial/deficiência;Canal preferencial de acesso à conta;Estado da Conta;Motivo de alteração do Estado;Data da última actualização do estado;Data de Abertura;Data de Encerramento;Data da Última Operação;Data da Última Actualização dos dados;Canal de Abertura;Frequência de utilização da conta;Regime de Abertura;Pessoa Politicamente Exposta  (PEP)
033241535142563095803;39274931960;MZ5903324153514256309580325175656310;AG011201;;02;MZN;01;01;01;47300;00;0.00;0;01;04;03;10;16-03-2025;15-08-2016;;;16-03-2025;04;02;S;N
030499718132456693082;94608642288;MZ5903049971813245669308278434173943;AG091409;;05;MZN;01;01;05;96020;00;0.00;0;01;02;01;00;14-12-2025;05-02-2023;;;14-12-2025;02;01;G;N
030610630166520230424;48239746285;MZ5903061063016652023042498834370643;AG031803;;01;USD;03;02;01;01130;02;27608797.54;458;00;04;01;00;27-04-2025;09-06-2022;;;27-04-2025;04;01;S;N
033091314231481759504;89785009060;MZ5903309131423148175950472012023420;AG080607;;01;MZN;07;02;05;01110;03;28209399.73;9;00;05;01;00;16-11-2025;06-12-2019;;;16-11-2025;05;02;S;N
032632019284676441553;40684358988;MZ5903263201928467644155335893764374;AG100703;;01;MZN;01;01;01;47730;00;0.00;0;01;02;02;06;16-07-2025;31-10-2023;;;16-07-2025;02;02;S;N
038410491363566778798;72397236691;MZ5903841049136356677879849022645086;AG010408;;02;MZN;01;01;01;47300;00;0.00;0;02;01;01;00;25-04-2025;30-04-2022;;;25-04-2025;01;03;S;N
033263044217595987130;60675052567;MZ5903326304421759598713006855544376;AG020304;;03;MZN;01;01;01;49230;00;0.00;0;01;01;01;00;18-08-2025;27-09-2017;;;18-08-2025;01;03;G;N
032071905706040360335;38215183705;MZ5903207190570604036033549714189094;AG080209;;01;MZN;01;01;02;96020;00;0.00;0;01;02;01;00;13-06-2025;15-12-2024;;;13-06-2025;02;04;G;N
038433121674637905044;56793497539;MZ5903843312167463790504443728280902;AG071006;;01;MZN;01;01;05;96020;00;0.00;0;01;05;01;00;16-05-2025;28-07-2021;;;16-05-2025;05;01;S;N
030336003524944822216;75812022426;MZ5903033600352494482221663856532614;AG100309;;01;MZN;01;01;04;96020;00;0.00;0;02;04;01;00;04-04-2025;15-01-2016;;;04-04-2025;04;01;G;N
038405551082742053119;07417135345;MZ5903840555108274205311919603864245;AG060702;;01;MZN;01;01;05;01130;00;0.00;0;01;03;01;00;03-04-2025;08-06-2019;;;03-04-2025;03;04;S;N
