NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
86261726948;BCO07DEP000000001;DO;1;MZ;-20.6359;31.6118;1;6;1.2131;1.3757;0.9705;MZN;14-08-2025;;13-09-2025;1
19238821493;BCO07DEP000000002;DO;0;MZ;-10.4304;37.4389;1;1;1.6197;1.7755;1.2958;MZN;12-07-2025;;11-08-2025;3
20264207411;BCO07DEP000000003;DP;1;MZ;-24.2296;31.1596;1;1;4.4530;4.4884;3.5624;MZN;17-04-2025;17-04-2026;17-05-2025;1
20902175656;BCO07DEP000000004;DO;1;MZ;-17.3882;39.9298;3;1;0.0605;0.1331;0.0484;MZN;04-03-2025;;03-04-2025;3
98685392938;BCO07DEP000000005;DO;0;MZ;-13.6107;37.3198;2;5;0.9910;1.7830;0.7928;USD;27-06-2025;;27-07-2025;3
67104524453;BCO07DEP000000006;DO;0;MZ;-15.9056;35.2226;1;4;0.4308;0.6511;0.3446;MZN;17-03-2025;;16-04-2025;6
73479852749;BCO07DEP000000007;DO;0;MZ;-11.4029;39.3517;1;4;1.4081;1.7383;1.1264;MZN;24-10-2025;;23-11-2025;3
99917526598;BCO07DEP000000008;DP;0;MZ;-13.6314;39.5044;1;1;2.7815;3.2691;2.2252;MZN;01-10-2025;31-10-2025;31-10-2025;4
24685116859;BCO07DEP000000009;DO;0;MZ;-11.5983;31.1796;1;5;1.9446;2.3442;1.5557;MZN;05-12-2025;;04-01-2026;2
00172312662;BCO07DEP000000010;DO;1;MZ;-24.2377;30.6229;1;4;1.0866;1.8200;0.8693;MZN;09-09-2025;;09-10-2025;3
07488960150;BCO07DEP000000011;DO;1;MZ;-14.4663;34.7358;1;5;1.2906;2.1741;1.0325;MZN;07-04-2025;;07-05-2025;4
29266911578;BCO07DEP000000012;DO;1;MZ;-10.7095;39.2285;2;1;1.0559;2.0201;0.8447;MZN;29-06-2025;;29-07-2025;3
04835802759;BCO07DEP000000013;DP;0;MZ;-11.0329;30.1101;1;7;6.8659;7.0610;5.4927;MZN;03-02-2025;03-02-2027;05-03-2025;6
21503158048;BCO07DEP000000014;DP;0;MZ;-19.4105;34.4911;1;4;7.0250;7.1400;5.6200;MZN;06-05-2025;02-11-2025;05-06-2025;4
79872501813;BCO07DEP000000015;DS;0;MZ;-17.3152;35.3614;1;1;5.1332;5.4489;4.1066;MZN;12-05-2025;;11-06-2025;4
78492801854;BCO07DEP000000016;DO;1;MZ;-22.1761;35.7445;1;4;0.2238;0.8991;0.1790;USD;03-07-2025;;02-08-2025;1
30275705628;BCO07DEP000000017;DO;0;MZ;-17.9371;31.7287;1;1;1.3690;1.9705;1.0952;MZN;18-03-2025;;17-04-2025;3
96149725278;BCO07DEP000000018;DO;0;MZ;-12.3635;33.4492;1;3;0.6599;1.3202;0.5279;MZN;18-03-2025;;17-04-2025;3
21942604012;BCO07DEP000000019;DP;0;MZ;-24.6033;36.1163;2;1;2.2522;2.9095;1.8017;MZN;15-01-2025;14-02-2025;14-02-2025;4
73779924524;BCO07DEP000000020;DP;1;MZ;-20.7836;34.0625;1;6;6.5521;7.1454;5.2417;MZN;08-02-2025;08-02-2027;10-03-2025;2
72018423494;BCO07DEP000000021;DP;1;MZ;-25.3587;35.9639;1;2;2.1634;2.8541;1.7307;MZN;01-05-2025;31-05-2025;31-05-2025;3
80080978788;BCO07DEP000000022;DO;1;MZ;-11.7746;35.0320;2;2;1.1009;2.0796;0.8807;MZN;30-10-2025;;29-11-2025;5
41408147823;BCO07DEP000000023;DO;1;MZ;-15.3686;39.3524;3;1;1.3435;1.4065;1.0748;MZN;20-08-2025;;19-09-2025;6
32347060650;BCO07DEP000000024;DP;1;MZ;-15.2717;32.5323;1;7;9.5338;9.8229;7.6270;ZAR;02-02-2025;01-08-2025;04-03-2025;4
61486555325;BCO07DEP000000025;DO;1;MZ;-10.1632;36.6481;1;7;1.2984;2.1030;1.0387;MZN;26-01-2025;;25-02-2025;2
40750883278;BCO07DEP000000026;DP;1;MZ;-12.2338;39.8747;1;5;10.6932;11.2882;8.5545;MZN;24-08-2025;22-11-2025;23-09-2025;5
87240092875;BCO07DEP000000027;DO;1;MZ;-21.2180;33.6073;2;3;1.0556;1.7446;0.8445;MZN;19-11-2025;;19-12-2025;3
10685836846;BCO07DEP000000028;DO;1;MZ;-25.8218;33.9256;2;6;0.5690;0.5949;0.4552;MZN;18-09-2025;;18-10-2025;3
02488318778;BCO07DEP000000029;DS;0;MZ;-21.2683;33.7485;1;5;4.4647;4.7431;3.5718;MZN;25-06-2025;;25-07-2025;1
64658474647;BCO07DEP000000030;DO;0;MZ;-23.7973;37.2566;2;2;0.6276;1.0143;0.5021;MZN;02-03-2025;;01-04-2025;4
44857884264;BCO07DEP000000031;DP;1;MZ;-15.9517;37.8127;1;5;7.4798;8.1208;5.9838;MZN;03-05-2025;03-05-2026;02-06-2025;5
35244545474;BCO07DEP000000032;DP;1;MZ;-16.4132;36.4575;1;6;3.4373;3.9619;2.7498;MZN;28-10-2025;28-10-2027;27-11-2025;1
45039225118;BCO07DEP000000033;DF;1;MZ;-19.7600;30.3334;1;2;1.4853;1.5047;1.1883;USD;11-06-2025;;11-07-2025;4
51220180003;BCO07DEP000000034;DO;1;MZ;-14.3492;32.7945;1;7;1.1972;1.5917;0.9578;MZN;11-12-2025;;10-01-2026;1
07502706576;BCO07DEP000000035;DO;0;MZ;-12.7973;32.4669;1;5;1.4581;1.7816;1.1664;MZN;07-09-2025;;07-10-2025;6
22698595894;BCO07DEP000000036;DO;1;MZ;-10.8856;34.6945;2;5;0.7430;1.2229;0.5944;MZN;12-10-2025;;11-11-2025;4
98657297383;BCO07DEP000000037;DO;0;MZ;-22.2161;33.2553;3;1;0.3097;1.0440;0.2478;MZN;24-11-2025;;24-12-2025;1
77199413336;BCO07DEP000000038;DP;0;MZ;-10.7677;30.4317;2;5;7.9442;8.2434;6.3554;MZN;15-11-2025;13-02-2026;15-12-2025;6
33648497986;BCO07DEP000000039;DO;1;MZ;-10.5857;34.6135;1;2;0.7988;1.5694;0.6391;MZN;08-12-2025;;07-01-2026;4
72970967929;BCO07DEP000000040;DO;1;MZ;-13.5539;31.9244;1;1;0.1159;0.3435;0.0927;MZN;14-10-2025;;13-11-2025;5
01517184301;BCO07DEP000000041;DO;0;MZ;-18.1142;36.4541;1;2;1.0350;1.5335;0.8280;MZN;01-08-2025;;31-08-2025;2
46341840789;BCO07DEP000000042;DP;0;MZ;-25.2862;35.2792;1;7;1.6899;1.7607;1.3519;MZN;02-09-2025;02-09-2027;02-10-2025;9
87169290327;BCO07DEP000000043;DP;1;MZ;-22.6183;37.2727;2;3;4.8448;5.6872;3.8759;MZN;26-10-2025;24-01-2026;25-11-2025;9
93383080130;BCO07DEP000000044;DO;1;MZ;-12.2332;34.4359;1;3;1.0785;2.0030;0.8628;MZN;23-03-2025;;22-04-2025;6
01711320308;BCO07DEP000000045;DP;1;MZ;-17.4954;35.8810;1;6;1.1788;1.5543;0.9430;MZN;12-08-2025;11-09-2025;11-09-2025;2
84413460937;BCO07DEP000000046;DP;0;MZ;-15.4420;33.7172;1;7;9.6911;10.3081;7.7528;MZN;20-08-2025;16-02-2026;19-09-2025;1
35609529418;BCO07DEP000000047;DO;1;MZ;-10.5304;34.6995;1;1;1.6241;2.3312;1.2993;MZN;02-10-2025;;01-11-2025;3
59902482230;BCO07DEP000000048;DO;0;MZ;-20.4474;32.0272;2;1;1.4701;1.8678;1.1761;MZN;28-02-2025;;30-03-2025;3
35320682502;BCO07DEP000000049;DO;1;MZ;-13.2920;36.1106;1;5;0.3057;0.6159;0.2445;MZN;22-11-2025;;22-12-2025;2
38291399550;BCO07DEP000000050;DO;0;MZ;-16.3674;34.0169;1;6;0.7783;1.1828;0.6226;MZN;03-02-2025;;05-03-2025;3
28583127046;BCO07DEP000000051;DP;0;MZ;-21.0360;34.1771;1;7;4.9467;5.3464;3.9574;MZN;18-12-2025;17-01-2026;17-01-2026;2
11925916542;BCO07DEP000000052;DP;1;MZ;-15.3206;37.4536;1;5;8.9617;8.9972;7.1694;MZN;04-04-2025;04-04-2027;04-05-2025;5
44171130689;BCO07DEP000000053;DO;1;MZ;-12.4529;30.3049;1;3;0.1644;0.9943;0.1315;MZN;25-05-2025;;24-06-2025;1
72833061742;BCO07DEP000000054;DP;1;MZ;-25.9864;30.7043;1;5;8.7813;9.2097;7.0251;USD;01-06-2025;01-06-2026;01-07-2025;2
17529545152;BCO07DEP000000055;DO;1;MZ;-21.0863;38.7185;3;7;0.4994;0.8477;0.3995;MZN;08-01-2025;;07-02-2025;2
81830490111;BCO07DEP000000056;DP;1;MZ;-12.6957;31.4880;1;2;8.7130;9.2398;6.9704;MZN;19-11-2025;19-11-2027;19-12-2025;5
14811741104;BCO07DEP000000057;DP;0;MZ;-12.2013;37.5354;1;4;7.6053;8.3138;6.0842;MZN;06-10-2025;04-04-2026;05-11-2025;9
15715230422;BCO07DEP000000058;DP;0;MZ;-14.6231;39.0051;1;4;10.1028;10.3896;8.0822;ZAR;18-09-2025;18-10-2025;18-10-2025;5
47509197050;BCO07DEP000000059;PA;1;MZ;-17.3851;31.2570;1;6;2.8427;2.9892;2.2742;MZN;20-03-2025;18-06-2025;19-04-2025;3
95414976412;BCO07DEP000000060;DO;0;MZ;-20.4858;30.8666;1;6;1.9838;2.6388;1.5871;MZN;10-06-2025;;10-07-2025;4
11013267066;BCO07DEP000000061;DO;0;MZ;-16.4284;34.5647;2;6;0.3931;0.4197;0.3145;MZN;05-11-2025;;05-12-2025;5
05791966078;BCO07DEP000000062;DO;0;MZ;-21.6486;36.2947;1;7;0.8002;1.5146;0.6401;ZAR;14-09-2025;;14-10-2025;4
