NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
88214209511;BCO04DEP000000001;DO;1;MZ;-11.2737;39.1637;1;1;1.9024;2.5183;1.5219;MZN;29-07-2025;;28-08-2025;5
84190118722;BCO04DEP000000002;DO;0;MZ;-22.6565;39.2728;1;1;0.6611;0.7230;0.5288;MZN;30-10-2025;;29-11-2025;2
12315356877;BCO04DEP000000003;DP;1;MZ;-22.1830;36.0794;1;7;5.1123;5.9812;4.0898;USD;19-04-2025;16-10-2025;19-05-2025;9
99675331671;BCO04DEP000000004;DO;0;MZ;-16.1897;37.7124;1;4;0.4953;1.4851;0.3962;MZN;07-07-2025;;06-08-2025;4
05477651018;BCO04DEP000000005;DP;1;MZ;-11.0561;30.8453;1;5;6.1375;6.4963;4.9100;MZN;06-07-2025;04-10-2025;05-08-2025;1
52135599370;BCO04DEP000000006;DO;1;MZ;-16.1165;36.6101;1;5;0.1991;0.5491;0.1593;MZN;20-11-2025;;20-12-2025;5
65670793462;BCO04DEP000000007;DP;0;MZ;-15.4855;30.7016;1;6;8.5911;8.7213;6.8729;MZN;27-12-2025;27-03-2026;26-01-2026;1
89087363289;BCO04DEP000000008;DO;0;MZ;-10.0514;36.4415;1;5;1.7902;2.7258;1.4322;MZN;03-09-2025;;03-10-2025;1
52701140582;BCO04DEP000000009;DP;1;MZ;-16.6635;37.6966;1;4;3.4637;4.0342;2.7709;MZN;21-01-2025;21-01-2026;20-02-2025;2
55794741221;BCO04DEP000000010;DO;1;MZ;-18.2344;37.2228;1;3;1.0186;1.5008;0.8149;MZN;14-09-2025;;14-10-2025;6
29543616443;BCO04DEP000000011;DP;0;MZ;-12.0698;35.6980;1;6;8.5616;8.7528;6.8493;ZAR;07-03-2025;03-09-2025;06-04-2025;4
20358293302;BCO04DEP000000012;DO;0;MZ;-17.8821;33.6589;3;6;0.7166;1.5251;0.5733;MZN;15-12-2025;;14-01-2026;5
33847406693;BCO04DEP000000013;DO;1;MZ;-18.7826;35.9977;1;4;0.4227;0.9836;0.3382;MZN;19-11-2025;;19-12-2025;5
04464964518;BCO04DEP000000014;DP;1;MZ;-19.4594;33.2803;2;1;1.8359;2.4460;1.4687;MZN;04-06-2025;04-06-2027;04-07-2025;9
17515374310;BCO04DEP000000015;DP;0;MZ;-21.0625;38.6753;1;3;3.7102;4.6111;2.9682;MZN;21-04-2025;20-07-2025;21-05-2025;2
19975318647;BCO04DEP000000016;DP;0;MZ;-14.0147;32.2989;2;6;3.5829;4.2755;2.8663;MZN;09-06-2025;09-06-2026;09-07-2025;3
35114696014;BCO04DEP000000017;DO;0;MZ;-18.7805;38.5709;1;6;1.7847;2.3710;1.4278;MZN;20-01-2025;;19-02-2025;5
17852771729;BCO04DEP000000018;DO;1;MZ;-24.5448;37.0216;1;7;1.0117;1.8556;0.8093;MZN;01-07-2025;;31-07-2025;6
14904552574;BCO04DEP000000019;DO;0;MZ;-19.4435;31.7565;1;1;0.4315;0.7538;0.3452;MZN;10-11-2025;;10-12-2025;5
89664933571;BCO04DEP000000020;DF;0;MZ;-20.5035;34.3282;3;6;7.3646;7.4914;5.8917;MZN;12-07-2025;;11-08-2025;4
69065649879;BCO04DEP000000021;DP;1;MZ;-20.4664;31.6984;1;6;1.2808;2.2168;1.0247;USD;07-02-2025;07-02-2026;09-03-2025;3
53522644978;BCO04DEP000000022;DO;0;MZ;-10.6711;34.6156;1;1;0.5692;1.0340;0.4553;MZN;28-04-2025;;28-05-2025;9
83016621612;BCO04DEP000000023;DO;0;MZ;-19.6868;35.6252;1;5;0.8379;1.4780;0.6704;MZN;11-01-2025;;10-02-2025;3
96642450778;BCO04DEP000000024;PA;1;MZ;-14.3328;30.2524;1;1;2.5941;3.2314;2.0753;MZN;14-02-2025;14-02-2026;16-03-2025;3
79055680578;BCO04DEP000000025;DO;0;MZ;-15.7730;37.9880;2;1;0.2030;0.2896;0.1624;MZN;09-10-2025;;08-11-2025;2
18084108429;BCO04DEP000000026;DP;1;MZ;-14.8798;30.4663;2;1;8.2096;8.5354;6.5677;MZN;19-05-2025;17-08-2025;18-06-2025;3
48016279001;BCO04DEP000000027;DP;1;MZ;-13.8728;30.4757;1;1;8.1695;9.0203;6.5356;MZN;04-11-2025;02-02-2026;04-12-2025;4
17672291126;BCO04DEP000000028;DO;1;MZ;-12.3170;38.6068;1;3;0.8208;0.8784;0.6567;MZN;28-03-2025;;27-04-2025;2
89100344291;BCO04DEP000000029;DO;1;MZ;-16.8770;36.0995;1;4;0.0313;0.3012;0.0250;MZN;09-08-2025;;08-09-2025;2
53552684951;BCO04DEP000000030;DO;1;MZ;-10.0457;39.0187;2;5;0.4953;1.3251;0.3963;MZN;07-02-2025;;09-03-2025;9
95164800581;BCO04DEP000000031;DO;1;MZ;-22.7075;35.8613;1;5;0.6996;1.4793;0.5597;MZN;14-08-2025;;13-09-2025;4
11640230113;BCO04DEP000000032;DP;1;MZ;-12.5733;34.0242;2;3;5.2067;5.2679;4.1653;MZN;25-01-2025;25-01-2027;24-02-2025;4
28108662275;BCO04DEP000000033;DP;1;MZ;-16.6849;35.7322;1;7;9.7039;9.7616;7.7631;MZN;13-11-2025;13-12-2025;13-12-2025;3
25879457400;BCO04DEP000000034;DO;0;MZ;-13.4166;35.9958;1;3;1.9576;2.2221;1.5661;MZN;22-08-2025;;21-09-2025;1
28471657236;BCO04DEP000000035;DO;1;MZ;-20.3011;34.3974;1;1;1.8868;2.8711;1.5095;MZN;04-11-2025;;04-12-2025;4
14658900792;BCO04DEP000000036;DO;1;MZ;-15.3663;33.7952;1;2;1.2251;2.2002;0.9800;MZN;28-01-2025;;27-02-2025;3
59280332428;BCO04DEP000000037;DO;1;MZ;-13.9871;39.5875;1;6;1.5755;1.6943;1.2604;MZN;16-10-2025;;15-11-2025;6
71264441855;BCO04DEP000000038;DO;1;MZ;-24.4480;31.0683;2;2;1.0138;1.8276;0.8111;MZN;10-02-2025;;12-03-2025;4
75450782544;BCO04DEP000000039;DP;1;MZ;-25.3648;31.6873;1;5;7.0268;7.1307;5.6214;MZN;23-08-2025;23-08-2026;22-09-2025;1
31999354960;BCO04DEP000000040;DP;1;MZ;-22.9265;38.2128;1;6;8.9557;9.3141;7.1645;MZN;03-02-2025;05-03-2025;05-03-2025;4
89780947192;BCO04DEP000000041;DO;1;MZ;-11.4978;31.5976;1;2;0.4528;0.9777;0.3623;MZN;31-08-2025;;30-09-2025;5
08137594028;BCO04DEP000000042;DO;0;MZ;-12.3464;39.7038;1;1;1.3050;1.7466;1.0440;MZN;23-02-2025;;25-03-2025;9
41785747401;BCO04DEP000000043;DF;1;MZ;-25.5150;34.3805;1;5;8.6869;9.1473;6.9495;MZN;27-10-2025;;26-11-2025;9
