NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
19841265708;BCO10DEP000000001;DO;0;MZ;-14.6372;37.1846;1;4;1.6456;2.0156;1.3165;MZN;12-03-2025;;11-04-2025;2
39501480606;BCO10DEP000000002;DP;0;MZ;-14.9833;32.9660;1;1;9.8675;10.4864;7.8940;MZN;08-09-2025;07-12-2025;08-10-2025;4
32367441588;BCO10DEP000000003;PA;0;MZ;-13.9500;38.1475;2;2;5.2052;5.7202;4.1642;MZN;11-05-2025;07-11-2025;10-06-2025;3
50149149460;BCO10DEP000000004;DO;1;MZ;-24.9242;39.9666;2;6;0.0667;0.3679;0.0534;MZN;07-05-2025;;06-06-2025;9
97044381348;BCO10DEP000000005;DO;0;MZ;-20.8330;33.4167;1;3;1.5240;1.8548;1.2192;MZN;21-11-2025;;21-12-2025;5
41430997460;BCO10DEP000000006;DO;1;MZ;-22.3601;38.6430;1;4;1.1522;1.4068;0.9217;MZN;08-02-2025;;10-03-2025;1
11169301065;BCO10DEP000000007;DO;0;MZ;-13.9940;38.3315;1;4;0.9971;1.0603;0.7977;MZN;20-02-2025;;22-03-2025;4
11051568393;BCO10DEP000000008;DO;0;MZ;-10.2166;33.2530;1;1;1.0673;1.1501;0.8538;MZN;22-09-2025;;22-10-2025;1
93848380680;BCO10DEP000000009;DO;1;MZ;-21.0547;31.6477;1;5;1.1267;1.8642;0.9014;MZN;11-01-2025;;10-02-2025;2
08018199801;BCO10DEP000000010;DP;0;MZ;-14.0574;31.3261;2;3;9.2038;10.1541;7.3630;MZN;09-06-2025;09-06-2027;09-07-2025;3
31826215758;BCO10DEP000000011;DO;1;MZ;-18.6476;36.8616;3;2;1.8094;2.4285;1.4475;MZN;27-12-2025;;26-01-2026;3
47959555655;BCO10DEP000000012;DO;1;MZ;-19.1015;37.7362;1;6;0.6312;0.6698;0.5049;MZN;11-06-2025;;11-07-2025;6
07743333910;BCO10DEP000000013;DO;1;MZ;-17.8704;38.9227;2;7;0.6476;1.2775;0.5181;MZN;25-12-2025;;24-01-2026;3
00925525909;BCO10DEP000000014;DO;0;MZ;-18.5713;37.8784;2;3;1.1234;1.6454;0.8987;MZN;02-03-2025;;01-04-2025;6
60358059852;BCO10DEP000000015;DO;0;MZ;-11.3384;34.3778;1;4;0.1892;0.6692;0.1514;USD;16-03-2025;;15-04-2025;1
76878081708;BCO10DEP000000016;DP;1;MZ;-13.2205;35.3552;2;2;2.5562;2.5629;2.0450;MZN;10-07-2025;09-08-2025;09-08-2025;4
26147293020;BCO10DEP000000017;DO;1;MZ;-12.6954;37.7429;2;5;0.7233;1.1380;0.5786;MZN;16-04-2025;;16-05-2025;3
92678331564;BCO10DEP000000018;DS;0;MZ;-16.5165;38.5325;1;6;1.2650;1.9335;1.0120;ZAR;02-04-2025;;02-05-2025;5
87073630189;BCO10DEP000000019;DO;1;MZ;-24.2090;39.6279;1;1;1.3142;2.3049;1.0514;MZN;27-09-2025;;27-10-2025;9
96059420976;BCO10DEP000000020;DO;0;MZ;-18.0333;31.5740;1;2;0.2444;0.9202;0.1955;MZN;04-04-2025;;04-05-2025;3
73851747280;BCO10DEP000000021;DO;0;MZ;-20.2732;30.9949;2;4;1.9119;2.0891;1.5295;MZN;31-10-2025;;30-11-2025;4
43441551698;BCO10DEP000000022;DP;1;MZ;-22.1944;38.3923;1;5;10.2372;11.0218;8.1898;MZN;16-10-2025;16-10-2026;15-11-2025;9
59769807291;BCO10DEP000000023;DP;0;MZ;-23.0701;37.2637;2;2;1.8561;2.6932;1.4849;MZN;16-10-2025;16-10-2026;15-11-2025;4
64769876340;BCO10DEP000000024;DF;1;MZ;-25.3407;32.7244;1;5;10.7738;11.0706;8.6190;MZN;22-12-2025;;21-01-2026;6
76637688248;BCO10DEP000000025;DO;0;MZ;-22.6715;38.8950;1;7;0.8801;1.5654;0.7041;MZN;13-10-2025;;12-11-2025;5
89445813797;BCO10DEP000000026;DO;0;MZ;-11.8445;33.4548;2;3;1.6741;2.2849;1.3393;MZN;09-03-2025;;08-04-2025;2
99614194917;BCO10DEP000000027;DP;1;MZ;-22.2975;38.7030;1;7;3.3531;3.9902;2.6825;MZN;14-07-2025;10-01-2026;13-08-2025;4
78157229706;BCO10DEP000000028;PA;0;MZ;-19.6579;35.7977;1;7;5.9209;6.5270;4.7367;MZN;27-08-2025;25-11-2025;26-09-2025;5
52216974911;BCO10DEP000000029;DP;0;MZ;-19.7244;38.9042;1;3;2.9696;3.2477;2.3757;MZN;19-11-2025;19-11-2026;19-12-2025;2
14457216097;BCO10DEP000000030;DO;1;MZ;-10.7234;37.7639;3;5;0.8184;1.7417;0.6547;MZN;04-07-2025;;03-08-2025;3
43998055148;BCO10DEP000000031;DP;0;MZ;-21.3091;37.7288;1;3;5.0740;5.1972;4.0592;MZN;13-05-2025;12-06-2025;12-06-2025;3
75616886290;BCO10DEP000000032;DO;0;MZ;-18.6717;33.9230;1;3;1.4133;1.7746;1.1307;MZN;26-03-2025;;25-04-2025;6
08752040968;BCO10DEP000000033;DP;0;MZ;-20.4574;33.2448;1;5;10.2558;10.6518;8.2047;MZN;18-06-2025;18-07-2025;18-07-2025;9
56026037954;BCO10DEP000000034;DP;0;MZ;-23.6906;32.5985;2;5;1.7847;2.0639;1.4277;EUR;03-06-2025;03-06-2026;03-07-2025;9
22591118801;BCO10DEP000000035;DP;0;MZ;-12.7335;35.9643;2;6;9.8066;10.4313;7.8452;MZN;15-10-2025;14-11-2025;14-11-2025;4
