ID da transacção;ID do Ponto;Data e hora de operação;Valor (MT);Comissão (MT);PAN;NIB de débito;Número de telefone de débito
BCO02TPOS0000000001;BCO02POS0000170;08-11-2025 21:45:17;125.45;0.53;3629981961627981212;023455678506653722309;841930155
BCO02TPOS0000000002;BCO02POS0000124;13-11-2025 07:10:55;11115.46;133.18;0297160874070778322;022558713343194584666;866010562
BCO02TPOS0000000003;BCO02POS0000006;16-12-2025 09:53:16;793.25;9.72;8854131080308014959;020020692967551468826;851326713
BCO02TPOS0000000004;BCO02POS0000101;10-03-2025 04:09:18;7468.16;43.80;7164190096966004515;027778241177434703449;820068904
BCO02TPOS0000000005;BCO02POS0000274;06-09-2025 20:21:45;1921.14;37.97;7981481952841337934;028224044276747028712;829859598
BCO02TPOS0000000006;BCO02POS0000290;12-05-2025 11:09:52;916.10;2.90;1400267319257906591;029594317310177283475;852504681
BCO02TPOS0000000007;BCO02POS0000239;15-03-2025 23:57:52;2142.67;41.49;9480544720190736839;026088455132737909641;874468028
BCO02TPOS0000000008;BCO02POS0000152;07-04-2025 15:35:10;1014.52;1.51;2583171824155201559;022496303734381873835;868260806
BCO02TPOS0000000009;BCO02POS0000228;13-03-2025 17:21:56;3994.93;37.75;9323233488714680200;028189386119315930811;865943121
BCO02TPOS0000000010;BCO02POS0000300;16-01-2025 11:55:49;124.50;2.50;8698768269454259497;024810809975645867514;848799832
BCO02TPOS0000000011;BCO02POS0000266;28-05-2025 16:58:23;2025.11;33.99;8782384156824157544;024839262835857529552;824516050
BCO02TPOS0000000012;BCO02POS0000105;06-04-2025 10:44:15;3160.70;74.73;0046534557423239480;024180919872175454356;860467291
BCO02TPOS0000000013;BCO02POS0000273;18-09-2025 11:39:24;3361.70;66.42;6585345508077742206;024389956503730798429;876242869
BCO02TPOS0000000014;BCO02POS0000089;03-09-2025 04:14:07;248.08;4.62;4114380289969890039;028997992369006076469;843717090
BCO02TPOS0000000015;BCO02POS0000064;09-02-2025 21:48:55;3412.78;70.18;7776279401683791115;021433848710438290991;867417581
BCO02TPOS0000000016;BCO02POS0000174;15-05-2025 15:28:45;404.17;8.92;3780479896818288595;029473944911437842283;827826494
BCO02TPOS0000000017;BCO02POS0000057;01-01-2025 16:27:37;4184.94;47.26;5836406873029417271;020133851757261702519;873780954
BCO02TPOS0000000018;BCO02POS0000027;21-12-2025 19:26:28;637.93;0.75;1325375227113484056;025948082130664366162;863187204
BCO02TPOS0000000019;BCO02POS0000095;29-03-2025 18:50:38;6773.59;153.62;1568304194791859906;020504198983467424929;829679978
BCO02TPOS0000000020;BCO02POS0000298;26-04-2025 19:10:03;1121.97;8.25;0553032810780531231;028083596661351538591;866488699
BCO02TPOS0000000021;BCO02POS0000089;30-06-2025 09:39:16;438.08;4.00;3717536954862575371;028189386119315930811;865193903
BCO02TPOS0000000022;BCO02POS0000111;11-07-2025 21:06:16;2171.65;23.98;1570391799522999241;026478667500910683474;849185556
BCO02TPOS0000000023;BCO02POS0000251;03-08-2025 22:43:57;862.20;4.00;5439179049026762656;026738033513412829981;876585815
BCO02TPOS0000000024;BCO02POS0000063;04-12-2025 13:51:26;240.59;3.81;3230883868201050607;025090388411696417918;857983901
BCO02TPOS0000000025;BCO02POS0000250;20-11-2025 21:48:19;746.44;11.24;2651705393583388161;027464061214876652086;876432249
BCO02TPOS0000000026;BCO02POS0000254;03-05-2025 14:05:17;36810.37;338.81;7938658654224081676;025032534919609803996;859213879
BCO02TPOS0000000027;BCO02POS0000083;05-07-2025 06:10:31;154.68;3.60;2441747010040666544;022916879975849854582;842359627
BCO02TPOS0000000028;BCO02POS0000142;21-08-2025 10:58:04;19679.99;310.70;0948383538439238253;029496942601907216275;879584868
BCO02TPOS0000000029;BCO02POS0000202;11-06-2025 13:48:18;1125.72;27.56;0779472735641800646;027692925205087466846;826607312
BCO02TPOS0000000030;BCO02POS0000073;28-12-2025 06:29:22;5728.58;49.02;9333810517932003152;024213555482307152458;860498865
BCO02TPOS0000000031;BCO02POS0000127;20-12-2025 11:53:08;827.12;3.95;7374178681840094592;028404019524109571757;824630782
BCO02TPOS0000000032;BCO02POS0000226;29-05-2025 17:45:05;3236.93;38.68;7091160525311743084;027694849581019238269;827896726
BCO02TPOS0000000033;BCO02POS0000213;21-04-2025 17:26:55;493.69;3.89;9002607622284206506;020964050007431367328;857640807
BCO02TPOS0000000034;BCO02POS0000211;03-05-2025 14:22:29;390.69;2.08;6969792740736053208;028561036483468913356;848994858
BCO02TPOS0000000035;BCO02POS0000063;31-10-2025 15:02:10;380.66;1.30;4672868125737482980;024438354529021208679;844725395
BCO02TPOS0000000036;BCO02POS0000093;10-08-2025 19:14:10;737.65;6.07;0366830852062122959;023550092112033128681;849166012
